Omega,frame,t,norm,Fz,Lz,peak
-0.5000,0,0.000000e+00,1.000000e+00,6.000000e+00,,
-0.5000,1,1.400000e-01,1.000000e+00,6.000000e+00,,
-0.5000,2,2.400000e-01,1.000000e+00,5.998542e+00,,
-0.5000,3,3.400000e-01,1.000000e+00,5.994170e+00,,
-0.5000,4,4.400000e-01,1.000000e+00,5.986887e+00,,
-0.5000,5,5.400000e-01,1.000000e+00,5.976699e+00,,
-0.5000,6,6.400000e-01,1.000000e+00,5.963614e+00,,
-0.5000,7,7.400000e-01,1.000000e+00,5.947644e+00,,
-0.5000,8,8.400000e-01,1.000000e+00,5.928802e+00,,
-0.5000,9,9.400000e-01,1.000000e+00,5.907103e+00,,
-0.5000,10,1.040000e+00,1.000000e+00,5.882565e+00,,
-0.5000,11,1.140000e+00,1.000000e+00,5.855209e+00,,
-0.5000,12,1.240000e+00,1.000000e+00,5.825057e+00,,
-0.5000,13,1.340000e+00,1.000000e+00,5.792134e+00,,
-0.5000,14,1.440000e+00,1.000000e+00,5.756467e+00,,
-0.5000,15,1.540000e+00,1.000000e+00,5.718087e+00,,
-0.5000,16,1.640000e+00,1.000000e+00,5.677023e+00,,
-0.5000,17,1.740000e+00,1.000000e+00,5.633312e+00,,
-0.5000,18,1.840000e+00,1.000000e+00,5.586988e+00,,
-0.5000,19,1.940000e+00,1.000000e+00,5.538091e+00,,
-0.5000,20,2.040000e+00,1.000000e+00,5.486660e+00,,
-0.5000,21,2.140000e+00,1.000000e+00,5.432738e+00,,
-0.5000,22,2.240000e+00,1.000000e+00,5.376370e+00,,
-0.5000,23,2.340000e+00,1.000000e+00,5.317603e+00,,
-0.5000,24,2.440000e+00,1.000000e+00,5.256485e+00,,
-0.5000,25,2.540000e+00,1.000000e+00,5.193066e+00,,
-0.5000,26,2.640000e+00,1.000000e+00,5.127399e+00,,
-0.5000,27,2.740000e+00,1.000000e+00,5.059540e+00,,
-0.5000,28,2.840000e+00,1.000000e+00,4.989542e+00,,
-0.5000,29,2.940000e+00,1.000000e+00,4.917466e+00,,
