phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
1.0000,1,1.000000e-03,1.000000e+00,5.999999e+00,1.082561e-06,5.056095e-03,9.999989e-01,1.082638e-06,1.542652e-12,1.839789e-18,1.705956e-24,1.738062e-30,2.370701e-30,1.342772e-30,1.715142e-29,5.072596e-32,3.182894e-31,4.960344e-31,1.111212e-29
1.0000,2,2.000000e-01,1.000000e+00,6.000000e+00,2.381607e-07,NaN,9.999998e-01,2.282552e-07,7.466262e-14,2.124564e-20,2.898936e-25,1.230174e-26,5.143627e-27,2.483638e-27,2.183343e-26,2.046002e-28,1.440424e-28,1.670085e-27,9.044933e-27
1.0000,3,4.000000e-01,1.000000e+00,5.999999e+00,7.142226e-07,NaN,9.999994e-01,6.064330e-07,4.373689e-13,2.530612e-19,5.155988e-25,4.487163e-26,4.134866e-26,6.632900e-27,2.801030e-26,3.782140e-28,3.437654e-28,4.234681e-27,1.577202e-26
1.0000,4,6.000000e-01,1.000000e+00,5.999999e+00,1.634926e-06,NaN,9.999991e-01,9.118510e-07,8.490893e-13,6.471221e-19,1.317349e-24,9.221718e-26,1.025518e-25,1.808566e-26,3.974431e-26,7.951263e-28,7.811995e-28,1.056697e-26,3.502316e-26
1.0000,5,8.000000e-01,1.000000e+00,5.999999e+00,2.912540e-06,NaN,9.999989e-01,1.077977e-06,1.048399e-12,8.677661e-19,3.248796e-24,1.568169e-25,1.700296e-25,3.158891e-26,5.594315e-26,1.265384e-27,1.238967e-27,1.655719e-26,6.078682e-26
1.0000,6,1.000000e+00,1.000000e+00,5.999999e+00,6.220133e-06,NaN,9.999989e-01,1.072784e-06,1.171398e-12,1.093031e-18,5.059925e-24,2.860152e-25,2.822778e-25,4.512498e-26,7.304802e-26,1.852013e-27,1.733643e-27,2.324616e-26,8.439245e-26
1.0000,7,1.200000e+00,1.000000e+00,5.999999e+00,9.149865e-06,NaN,9.999990e-01,9.874126e-07,9.343477e-13,9.979704e-19,5.265804e-24,3.799723e-25,3.973492e-25,5.987378e-26,9.835453e-26,2.221462e-27,2.266116e-27,2.921762e-26,1.062765e-25
1.0000,8,1.400000e+00,1.000000e+00,5.999999e+00,1.058359e-05,NaN,9.999992e-01,7.628453e-07,6.384176e-13,9.077851e-19,5.804055e-24,4.391744e-25,4.131118e-25,7.044462e-26,1.070157e-25,2.489382e-27,2.583194e-27,3.248567e-26,1.264648e-25
1.0000,9,1.600000e+00,1.000000e+00,5.999999e+00,8.791604e-06,NaN,9.999995e-01,5.473956e-07,4.431541e-13,7.498560e-19,6.386433e-24,5.540731e-25,4.503737e-25,7.547200e-26,1.246684e-25,2.801600e-27,3.034632e-27,3.958778e-26,1.519774e-25
1.0000,10,1.800000e+00,1.000000e+00,6.000000e+00,1.175864e-05,NaN,9.999995e-01,4.799000e-07,3.645254e-13,6.519337e-19,6.050893e-24,6.186795e-25,5.344390e-25,8.364290e-26,1.506798e-25,3.133462e-27,3.635140e-27,4.449604e-26,1.687041e-25
1.0000,11,2.000000e+00,1.000000e+00,6.000000e+00,2.032214e-05,3.813874e-03,9.999995e-01,4.701564e-07,3.193349e-13,5.105965e-19,5.830094e-24,6.905228e-25,6.207546e-25,1.007560e-25,1.744097e-25,3.707832e-27,4.116394e-27,5.258829e-26,1.957841e-25
1.0000,12,2.200000e+00,1.000000e+00,5.999999e+00,3.066502e-05,NaN,9.999993e-01,7.159794e-07,5.079600e-13,4.714938e-19,6.392443e-24,7.401747e-25,7.399466e-25,1.207643e-25,2.067705e-25,4.415787e-27,4.870637e-27,6.362576e-26,2.250350e-25
1.0000,13,2.400000e+00,1.000000e+00,5.999999e+00,3.694765e-05,NaN,9.999991e-01,9.483784e-07,1.072420e-12,8.133877e-19,6.803196e-24,7.812663e-25,8.033951e-25,1.359345e-25,2.285675e-25,4.763547e-27,5.248780e-27,6.953259e-26,2.473092e-25
